userId,movieId,rating,timestamp
3,832,0.5,1306463627
3,853,0.5,1306464216
3,962,0.5,1306463569
3,971,0.5,1306463624
3,974,3.5,1306463323
3,1000,0.5,1306464189
3,1054,3.0,1306463561
3,1190,4.5,1306464003
3,1493,0.5,1306464175
3,1544,0.5,1306463572
3,1553,0.5,1306464261
3,1567,2.0,1306463559
3,1701,4.0,1306463631
3,1824,0.5,1306464293
3,2141,5.0,1306463925
3,2279,4.5,1306464054
3,2415,0.5,1306463638
3,2762,5.0,1306463603
3,2942,0.5,1306464245
3,3331,5.0,1306463770
3,3662,0.5,1306464284
3,3730,5.0,1306463718
3,4040,5.0,1306463708
3,4045,4.5,1306464021
3,4117,5.0,1306463825
3,4268,0.5,1306464204
3,4589,5.0,1306463670
3,5043,4.5,1306464036
3,5071,5.0,1306463684
3,5492,4.5,1306463993
3,7098,5.0,1306463815
3,7169,0.5,1306464164
4,21,3.0,986935199
4,32,2.0,945173447
4,42,3.0,986935047
4,44,2.0,945173425
4,48,3.0,964622786
4,53,3.0,964538444
4,95,4.0,986848784
4,109,5.0,964622758
4,110,1.0,986848920
4,136,5.0,945078571
4,144,3.0,945078428
4,149,5.0,964622565
4,162,2.0,945079259
4,184,5.0,945079078
4,190,1.0,945629040
4,199,5.0,964622684
4,202,2.0,945173513
4,212,3.0,986848894
4,225,5.0,945079259
4,229,5.0,964538468
4,258,1.0,945173350
4,279,5.0,945079182
4,301,5.0,964538500
4,304,4.0,945629063
4,307,4.0,964622786
4,310,3.0,986934901
4,316,3.0,964623306
4,327,4.0,945078690
4,362,2.0,945078467
4,385,1.0,986934915
4,392,2.0,986848828
4,399,5.0,945079259
4,414,5.0,945174290
4,430,5.0,945079872
4,445,1.0,945079106
4,472,5.0,945078636
4,473,1.0,964538832
4,486,2.0,945079301
4,507,4.0,945079670
4,511,5.0,964539986
4,513,3.0,986848609
4,516,2.0,945078587
4,521,5.0,964540008
4,547,3.0,945079906
4,578,4.0,986935230
4,605,3.0,945078601
4,629,4.0,945079106
4,677,4.0,964622714
4,681,5.0,964623347
4,682,4.0,945079653
4,685,4.0,945078446
4,687,4.0,945079837
4,691,5.0,945173902
4,693,5.0,945173989
4,695,5.0,945173902
4,697,5.0,945079670
4,702,5.0,945079521
4,703,5.0,945173602
4,712,5.0,964538571
4,719,3.0,986849085
4,784,4.0,945079232
4,800,5.0,945173654
4,809,3.0,964540578
4,811,2.0,986934819
4,816,4.0,945079483
4,817,5.0,945173692
4,819,2.0,945078946
4,820,5.0,986934696
4,824,5.0,945079259
4,826,5.0,964539723
4,833,3.0,964538500
4,840,5.0,964539723
4,863,5.0,986934625
4,884,4.0,964539180
4,886,1.0,964778513
4,891,5.0,964538500
4,898,5.0,964538763
4,899,5.0,964538763
4,900,3.0,964538728
4,901,2.0,945078967
4,905,5.0,945174025
4,912,1.0,964539205
4,914,4.0,945079729
4,920,4.0,964539961
4,926,4.0,964539326
4,949,5.0,945174008
4,958,4.0,964538728
4,964,4.0,964622684
4,965,4.0,986849037
4,978,2.0,986934832
4,981,5.0,945079653
4,982,5.0,945078690
4,987,4.0,945079653
4,990,4.0,964538763
4,1002,3.0,945078467
4,1071,1.0,945173766
4,1113,5.0,945079767
4,1124,4.0,945173492
4,1146,4.0,964622830
4,1154,4.0,945079790
4,1183,3.0,986935244
4,1199,1.0,945079906
4,1218,2.0,945079837
4,1232,4.0,964622758
4,1284,1.0,945629015
4,1290,4.0,945079956
4,1298,4.0,945079889
4,1299,5.0,945079143
4,1300,3.0,964539357
4,1348,5.0,945174134
4,1363,2.0,986849001
4,1374,4.0,964622642
4,1376,3.0,964622617
4,1381,2.0,964539431
4,1384,4.0,945629179
4,1390,3.0,964540505
4,1396,4.0,964622714
4,1397,1.0,986934786
4,1404,3.0,986934870
4,1424,5.0,945079653
4,1443,2.0,964622684
4,1444,5.0,945078967
4,1445,4.0,986934786
4,1494,2.0,945078690
4,1541,4.0,945079052
4,1543,5.0,945079521
4,1571,4.0,986935016
4,1603,3.0,986935328
4,1608,5.0,986934738
4,1628,5.0,964539855
4,1640,5.0,945174008
4,1650,4.0,945079729
4,1651,5.0,964540008
4,1697,1.0,945629238
4,1730,1.0,964622590
4,1741,2.0,964538964
4,1753,4.0,945078467
4,1761,4.0,964622590
4,1791,5.0,945079164
4,1796,3.0,964623306
4,1806,4.0,986935302
4,1855,4.0,945079858
4,1939,1.0,945173385
4,1949,5.0,945078863
4,1960,5.0,964622684
4,1979,1.0,986848894
4,2014,4.0,945079790
4,2020,5.0,945079013
4,2036,2.0,945078542
4,2078,4.0,964539986
4,2079,1.0,964778621
4,2084,2.0,945173553
4,2097,5.0,964539628
4,2136,5.0,945078814
4,2145,5.0,964539140
4,2158,4.0,986935016
4,2197,4.0,945078708
4,2201,5.0,986934870
4,2225,2.0,945078528
4,2237,2.0,945078946
4,2258,4.0,986848610
4,2285,4.0,986936200
4,2296,5.0,945079920
4,2307,4.0,986934884
4,2324,3.0,964778197
4,2327,5.0,964622487
4,2381,4.0,964539121
4,2392,1.0,964538930
4,2393,4.0,964539771
4,2412,4.0,964539828
4,2441,4.0,964623306
4,2487,4.0,986934498
4,2508,3.0,964622758
4,2515,5.0,964538329
4,2524,4.0,964539395
4,2544,4.0,986849238
4,2602,2.0,964538243
4,2605,1.0,986848908
4,2620,5.0,964538351
4,2641,2.0,986849212
4,2678,1.0,986935199
4,2828,3.0,964539085
4,2844,3.0,986936207
4,2877,5.0,986849180
4,2904,4.0,986934465
4,2913,3.0,986849149
4,2956,4.0,986849164
4,2980,4.0,986849130
4,2985,3.0,986934819
4,2995,1.0,986849254
4,3001,3.0,986848856
4,3002,4.0,986849180
4,3007,3.0,986849201
4,3008,3.0,986849226
4,3012,4.0,986849149
4,3013,5.0,986848753
4,3039,3.0,986848665
4,3066,4.0,986934901
4,3084,3.0,986848685
4,3100,3.0,986848700
4,3137,2.0,1007569424
4,3148,5.0,986848685
4,3153,4.0,1007574542
4,3157,3.0,1007569465
4,3162,2.0,1007569424
4,3169,4.0,1007574470
4,3192,1.0,1007569465
4,3215,4.0,1007569586
4,3237,3.0,1007574509
4,3408,1.0,1007569586
4,3471,3.0,1007574532
4,3482,5.0,1007569445
4,3561,3.0,1007569445
4,3570,4.0,1007574532
4,3575,4.0,1007569465
4,3614,5.0,1007569424
5,1,4.0,847434962
5,21,4.0,847435238
5,33,4.0,847434881
5,34,4.0,847435292
5,36,3.0,847434961
5,47,4.0,847434881
5,53,5.0,847435238
5,98,4.0,847434880
5,124,3.0,847434748
5,127,3.0,847434802
5,199,4.0,847435292
5,212,5.0,847435337
5,218,3.0,847435292
5,226,4.0,847435238
5,229,3.0,847435129
5,230,1.0,847435311
5,252,5.0,847435311
5,258,5.0,847434748
5,261,3.0,847435337
5,276,2.0,847434832
5,278,3.0,847434880
5,303,3.0,847434802
5,308,3.0,847434832
5,316,2.0,847435238
5,323,3.0,847434882
5,326,4.0,847435129
5,338,2.0,847434748
5,356,3.0,847435292
5,399,4.0,847434801
5,413,4.0,847435337
5,414,5.0,847435311
5,451,3.0,847435129
5,462,5.0,847434960
5,465,4.0,847435258
5,468,3.0,847435311
5,507,4.0,847434801
5,508,3.0,847435258
5,509,5.0,847434747
5,510,3.0,847434747
5,512,5.0,847435238
5,513,5.0,847434832
5,514,5.0,847435292
5,515,3.0,847434962
5,521,3.0,847435258
6,2,4.0,845553522
6,3,5.0,845554296
6,4,3.0,845554349
6,5,5.0,845553938
6,6,4.0,845553757
6,7,4.0,845554264
6,8,3.0,845555281
6,10,3.0,845553253
6,11,4.0,845553489
6,13,3.0,845555588
6,15,4.0,845554505
6,16,4.0,845553819
6,17,4.0,845553559
6,19,2.0,845553382
6,21,2.0,845553382
6,22,5.0,845553875
6,24,4.0,845554397
6,25,3.0,845553695
6,26,4.0,845555362
6,27,3.0,845555402
6,31,3.0,845553819
6,32,4.0,845553426
6,33,4.0,845553354
6,34,5.0,845553726
6,38,4.0,845554962
6,40,4.0,845555607
6,42,3.0,845553907
6,43,4.0,845554551
6,44,4.0,845553317
6,47,1.0,845553381
6,50,4.0,845555402
6,54,4.0,845554263
6,55,4.0,845555454
6,56,4.0,845553660
6,59,3.0,845555070
6,60,3.0,845555151
6,69,4.0,845555317
6,72,3.0,845554907
6,78,5.0,845556131
6,79,3.0,845555300
6,80,2.0,845555694
6,81,4.0,845555124
6,82,4.0,845555454
6,83,4.0,845554584
6,85,4.0,845553559
6,89,3.0,845555151
6,91,1.0,845555436
6,93,4.0,845554349
6,94,3.0,845553757
6,98,5.0,845553283
6,100,4.0,845553994
6,101,3.0,845556257
6,110,3.0,845555342
6,114,3.0,845554987
6,116,3.0,845555024
6,117,4.0,845553586
6,119,4.0,845553966
6,120,4.0,845555607
6,124,4.0,845553110
6,125,4.0,845553586
6,127,3.0,845553146
6,132,4.0,845553660
6,133,3.0,845555006
6,134,5.0,845553457
6,135,3.0,845553253
6,137,3.0,845553907
6,139,3.0,845553146
6,141,5.0,845553695
6,143,3.0,845554263
6,144,3.0,845555402
6,147,3.0,845554479
6,150,3.0,845554931
6,152,1.0,845555362
6,153,2.0,845555006
6,154,3.0,845553938
6,157,3.0,845553283
6,158,3.0,845553619
6,161,3.0,845556241
6,163,2.0,845554931
6,166,4.0,845554455
6,167,3.0,845553586
6,170,3.0,845556290
6,173,3.0,845553619
6,174,3.0,845555477
6,176,4.0,845554024
6,177,3.0,845553253
6,178,3.0,845556106
6,179,4.0,845556310
6,181,4.0,845556181
6,185,4.0,845554099
6,186,3.0,845555382
6,187,2.0,845553994
6,188,3.0,845556131
6,190,4.0,845554024
6,192,3.0,845553794
6,193,4.0,845553381
6,197,5.0,845553966
6,198,3.0,845553174
6,201,2.0,845554176
6,203,4.0,845553559
6,204,4.0,845553875
6,206,3.0,845554987
6,207,3.0,845555571
6,210,3.0,845555588
6,213,5.0,845554263
6,215,4.0,845555588
6,216,3.0,845556257
6,217,4.0,845553619
6,218,3.0,845553283
6,219,3.0,845555655
6,221,3.0,845553726
6,222,5.0,845554176
6,223,3.0,845555172
6,226,4.0,845553695
6,227,5.0,845554551
6,229,3.0,845553726
6,230,3.0,845553457
6,231,3.0,845554376
6,233,3.0,845555172
6,234,4.0,845555249
6,236,3.0,845553875
6,237,4.0,845555151
6,239,4.0,845553907
6,240,5.0,845553844
6,242,3.0,845555436
6,244,4.0,845554320
6,245,3.0,845553522
6,250,2.0,845553283
6,251,3.0,845554455
6,253,3.0,845555571
6,254,4.0,845553253
6,255,3.0,845553660
6,258,2.0,845553110
6,263,3.0,845555436
6,264,3.0,845554099
6,265,4.0,845555546
6,270,3.0,845556119
6,272,1.0,845555151
6,273,3.0,845555546
6,274,5.0,845554603
6,275,4.0,845553522
6,276,5.0,845553174
6,277,4.0,845553457
6,278,5.0,845553200
6,286,1.0,845554062
6,288,4.0,845553200
6,289,3.0,845555071
6,291,3.0,845555046
6,292,5.0,845553757
6,295,3.0,845556223
6,296,5.0,845553586
6,298,4.0,845553253
6,299,4.0,845555265
6,301,3.0,845553938
6,302,3.0,845555172
6,303,3.0,845553146
6,306,3.0,845555300
6,307,3.0,845553938
6,308,5.0,845553146
6,309,5.0,845553489
6,310,4.0,845554455
6,311,3.0,845555382
6,312,4.0,845553726
6,313,4.0,845555402
6,314,4.0,845553819
6,315,5.0,845553200
6,316,3.0,845553457
6,317,3.0,845555265
6,318,3.0,845556412
6,319,3.0,845555094
6,320,4.0,845554376
6,321,3.0,845553994
6,323,5.0,845553317
6,325,3.0,845554962
6,326,4.0,845553317
6,327,5.0,845553726
6,329,4.0,845553794
6,330,3.0,845554141
6,333,3.0,845554296
6,335,5.0,845553317
6,336,3.0,845554987
6,338,4.0,845553110
6,339,3.0,845553994
6,340,3.0,845554397
6,341,3.0,845554320
6,351,3.0,845554603
6,356,3.0,845553354
6,357,3.0,845554505
6,360,4.0,845554420
6,361,3.0,845554962
6,364,3.0,845554224
6,371,3.0,845554551
6,377,5.0,845553489
6,379,4.0,845553200
6,380,3.0,845553489
6,382,3.0,845554505
6,384,4.0,845553457
6,388,3.0,845555124
6,392,4.0,845555024
6,396,4.0,845553283
6,397,3.0,845554062
6,399,5.0,845553174
6,400,3.0,845555546
6,402,3.0,845555281
6,405,2.0,845553844
6,407,4.0,845553907
6,408,4.0,845555477
6,411,3.0,845555632
6,413,4.0,845553522
6,414,4.0,845554099
6,416,4.0,845554141
6,419,5.0,845553200
6,423,3.0,845553794
6,427,3.0,845554505
6,428,3.0,845554584
6,429,4.0,845554141
6,431,3.0,845555172
6,432,3.0,845554176
6,435,3.0,845553819
6,437,5.0,845553354
6,439,3.0,845554455
6,441,3.0,845555317
6,444,4.0,845553586
6,445,3.0,845553522
6,446,3.0,845555546
6,451,4.0,845553794
6,452,4.0,845554908
6,456,3.0,845553844
6,460,3.0,845554479
6,462,3.0,845553426
6,465,3.0,845554296
6,466,3.0,845554224
6,470,3.0,845556181
6,471,3.0,845554551
6,473,3.0,845553426
6,474,3.0,845554099
6,476,4.0,845554524
6,477,3.0,845554099
6,479,2.0,845554349
6,481,3.0,845554908
6,485,3.0,845553875
6,486,5.0,845553559
6,495,4.0,845555342
6,498,3.0,845555070
6,506,5.0,845553381
6,507,5.0,845553146
6,508,3.0,845553317
6,509,5.0,845553109
6,510,3.0,845553109
6,511,4.0,845553174
6,512,4.0,845553819
6,513,5.0,845553174
6,514,3.0,845554141
6,515,4.0,845553354
6,520,3.0,845555024
6,521,3.0,845553844
6,522,4.0,845555342
6,528,5.0,845554062
6,534,3.0,845555300
6,535,4.0,845555265
6,541,4.0,845555046
6,544,1.0,845555362
6,546,4.0,845555151
6,553,3.0,845556147
6,556,3.0,845555342
6,569,3.0,845555694
6,571,3.0,845556378
6,573,4.0,845556147
6,575,3.0,845555571
6,578,4.0,845554376
6,579,5.0,845555249
6,580,3.0,845556223
6,581,4.0,845555317
6,585,2.0,845555694
6,595,5.0,845553619
6,601,3.0,845555046
6,608,1.0,845555006
6,610,3.0,845555632
6,613,3.0,845556462
6,616,5.0,845556915
6,619,5.0,845554584
6,626,3.0,845556506
6,628,3.0,845555656
6,630,3.0,845556194
6,631,4.0,845554584
6,640,3.0,845555514
6,645,5.0,845556222
6,648,4.0,845556194
6,650,3.0,845556241
6,651,4.0,845555514
6,652,3.0,845556120
6,655,3.0,845555675
6,656,4.0,845556340
6,659,4.0,845555694
6,663,3.0,845556412
6,669,3.0,845556181
6,670,3.0,845556340
6,674,3.0,845556448
6,676,3.0,845556241
6,748,3.0,845556808
6,749,3.0,845556567
6,752,4.0,845556475
6,756,4.0,845556808
6,759,4.0,845556323
6,761,2.0,845556412
6,763,4.0,845556506
6,765,4.0,845556694
6,798,3.0,845556462
6,802,5.0,845556694
6,812,4.0,845556860
6,813,4.0,845556579
6,816,3.0,845555571
6,822,4.0,845556278
6,824,3.0,845555454
7,1,4.5,1106635946
7,47,4.5,1106635993
7,53,3.0,1106635520
7,124,4.5,1106635925
7,139,4.0,1106635987
7,225,5.0,1106635933
7,315,5.0,1106635915
7,338,3.0,1106635937
7,405,5.0,1106635532
7,419,5.0,1106635917
7,506,2.0,1106635714
7,507,3.0,1106635971
7,508,2.5,1106635940
7,510,3.0,1106635922
7,511,5.0,1106635912
7,513,3.5,1106712636
7,547,4.0,1106635981
7,603,4.0,1106636810
7,616,4.5,1106635943
7,703,3.0,1106635685
7,707,4.0,1106712615
7,839,4.0,1106635502
7,886,1.5,1106712613
7,898,4.0,1106635996
7,909,4.0,1106635462
7,911,4.0,1106635965
7,920,5.0,1106635496
7,921,4.5,1106635464
7,939,5.0,1106712575
7,945,1.5,1106635678
7,969,5.0,1106635681
7,1154,3.5,1106635489
7,1187,5.0,1106635423
7,1211,4.0,1106635429
7,1218,3.0,1107127060
7,1267,3.0,1106635653
7,1322,0.5,1106635416
7,1398,4.0,1106635484
7,1404,1.5,1106635444
7,1431,4.5,1106635657
7,1494,5.0,1106713565
7,1730,2.0,1106712559
7,1755,3.5,1106635625
7,1905,5.0,1106635640
7,1979,1.5,1106712553
7,1986,3.0,1106635540
7,2007,4.5,1113542732
7,2014,2.0,1106635420
7,2017,2.5,1106713072
7,2029,1.5,1106713076
7,2039,3.5,1106713081
7,2078,4.5,1106635648
7,2145,4.0,1106712546
7,2354,4.5,1106635500
7,2505,1.5,1106713005
7,2544,4.5,1106712549
7,2671,1.5,1106636534
7,2697,1.0,1106712541
7,2833,3.5,1106635630
7,2889,5.0,1106635733
7,2917,4.0,1106636596
7,2963,2.5,1106635635
7,2979,3.0,1161738301
7,2999,4.0,1106712913
7,3134,2.0,1106635742
7,3153,2.0,1110855253
7,3190,4.0,1106635524
7,3193,0.5,1107127033
7,3230,4.5,1106712869
7,3410,1.0,1106635749
7,3442,1.5,1109746591
7,3536,1.5,1161738352
7,3555,3.0,1106635738
7,3564,4.0,1106636531
7,3570,4.0,1106636718
7,3610,4.0,1106636702
7,3634,4.5,1106636589
7,3636,4.5,1106636610
7,3741,3.5,1106712866
7,3815,3.5,1106636606
7,3828,0.5,1106635735
7,3869,4.0,1106636707
7,3881,3.0,1106712820
7,3886,3.0,1106636612
7,3911,1.5,1106635745
7,3980,5.0,1106713586
7,4071,4.5,1106635705
7,4132,4.5,1106636527
7,4154,4.0,1106636600
7,4156,4.5,1106712818
7,4329,4.0,1106636516
7,4346,4.0,1106712831
7,4417,0.5,1157949714
7,4422,4.5,1106636584
7,4601,4.5,1106712827
7,4632,2.0,1106712812
7,4787,4.5,1106636579
7,4792,4.0,1106636520
7,4794,3.0,1173051472
7,4932,4.0,1107473963
7,5123,4.5,1106713442
7,5151,3.5,1106636782
7,5157,2.5,1106636592
7,5162,2.0,1108602792
7,5213,4.5,1106636844
7,5251,4.5,1106636511
7,5260,3.5,1108602755
7,5261,1.0,1106779625
7,5291,1.0,1161738306
7,5295,4.5,1106636602
7,5300,1.5,1109746594
7,5320,1.0,1106713549
7,5323,3.5,1118025961
7,5332,1.0,1110757877
7,5333,4.5,1122333561
7,5355,4.0,1110757890
7,5361,4.0,1106636098
7,5362,3.5,1110173697
7,5364,4.0,1106636064
7,5366,1.0,1106636095
7,5371,2.5,1106636069
7,5372,2.5,1111552650
7,5381,4.0,1106636101
7,5675,3.0,1107474020
7,5726,3.5,1113353083
7,5727,2.0,1107127004
7,5792,3.5,1118025982
7,5805,2.0,1118025946
7,5806,1.5,1122940686
7,5818,2.0,1118026013
7,5835,3.5,1128486479
7,5868,3.5,1116550784
7,5881,1.0,1121041079
7,5902,2.0,1121041002
7,5908,1.0,1125442102
7,5916,3.0,1121041015
7,5928,4.5,1122333538
7,5994,3.5,1162163504
7,6007,3.5,1149548381
7,6072,4.5,1144806100
7,6193,4.0,1157949636
7,6196,4.5,1157066190
7,6202,1.0,1159225196
7,6208,0.5,1161738279
7,6222,1.0,1157949732
7,6299,1.0,1169687318
7,6316,4.5,1162163488
7,6322,2.5,1174263740
7,6330,4.5,1165876367
7,6333,3.5,1174263775
7,6336,0.5,1176181731
7,6352,3.0,1173051469
8,2,4.0,839463806
8,10,2.0,839463509
8,11,4.0,839463806
8,21,4.0,839463564
8,32,3.0,839463624
8,33,5.0,839463546
8,36,3.0,839463644
8,44,4.0,839463546
8,47,5.0,839463644
8,98,3.0,839463527
8,117,3.0,839464076
8,124,4.0,839463422
8,127,2.0,839463451
8,157,5.0,839463509
8,158,4.0,839463856
8,177,3.0,839463509
8,198,4.0,839463470
8,202,3.0,839464076
8,203,3.0,839463767
8,217,3.0,839463856
8,218,5.0,839463509
8,245,3.0,839463767
8,254,3.0,839463489
8,258,4.0,839463422
8,277,3.0,839463644
8,278,5.0,839463489
8,298,3.0,839463509
8,315,3.0,839463527
8,316,5.0,839463767
8,323,5.0,839463546
8,326,3.0,839463564
8,335,4.0,839463644
8,338,5.0,839463422
8,377,1.0,839463702
8,384,3.0,839463728
8,396,4.0,839463546
8,399,3.0,839463489
8,419,4.0,839463527
8,437,2.0,839463624
8,462,5.0,839463728
8,473,3.0,839463728
8,505,3.0,839463702
8,506,3.0,839463702
8,509,5.0,839463422
8,510,3.0,839463422
8,511,4.0,839463470
8,515,3.0,839463728
9,38,3.0,1044656650
9,159,3.0,1044657119
9,191,4.0,1044656650
9,330,3.0,1044656716
9,533,3.0,1044657102
9,705,4.0,1044657026
9,706,5.0,1044657026
9,795,2.0,1044656650
9,834,4.0,1044657088
9,900,5.0,1044656716
9,969,5.0,1044657088
9,1259,4.0,1044656650
9,1464,2.0,1044656716
9,1486,3.0,1044657200
9,1487,4.0,1044657237
9,1498,3.0,1044656650
9,1711,5.0,1044657072
9,2161,3.0,1044657221
9,2184,2.0,1044656716
9,2390,2.0,1044656650
9,2493,3.0,1044656650
9,2790,3.0,1044657051
9,3075,1.0,1044657221
9,3353,1.0,1044656650
9,3634,5.0,1044657051
9,3741,4.0,1044656811
9,3828,3.0,1044656811
9,3869,4.0,1044656792
9,3871,4.0,1044656836
9,3875,4.0,1044656836
