userId,movieId,rating,timestamp
3,794,0.5,1306463627
3,811,0.5,1306464216
3,919,0.5,1306463569
3,928,0.5,1306463624
3,931,3.5,1306463323
3,957,0.5,1306464189
3,1007,3.0,1306463561
3,1135,4.5,1306464003
3,1424,0.5,1306464175
3,1475,0.5,1306463572
3,1484,0.5,1306464261
3,1497,2.0,1306463559
3,1624,4.0,1306463631
3,1741,0.5,1306464293
3,2032,5.0,1306463925
3,2159,4.5,1306464054
3,2291,0.5,1306463638
3,2608,5.0,1306463603
3,2779,0.5,1306464245
3,3149,5.0,1306463770
3,3455,0.5,1306464284
3,3516,5.0,1306463718
3,3806,5.0,1306463708
3,3811,4.5,1306464021
3,3875,5.0,1306463825
3,4009,0.5,1306464204
3,4301,5.0,1306463670
3,4716,4.5,1306464036
3,4740,5.0,1306463684
3,5106,4.5,1306463993
3,6469,5.0,1306463815
3,6530,0.5,1306464164
4,21,3.0,986935199
4,32,2.0,945173447
4,42,3.0,986935047
4,44,2.0,945173425
4,48,3.0,964622786
4,53,3.0,964538444
4,94,4.0,986848784
4,106,5.0,964622758
4,107,1.0,986848920
4,131,5.0,945078571
4,139,3.0,945078428
4,144,5.0,964622565
4,156,2.0,945079259
4,177,5.0,945079078
4,182,1.0,945629040
4,191,5.0,964622684
4,194,2.0,945173513
4,203,3.0,986848894
4,216,5.0,945079259
4,219,5.0,964538468
4,246,1.0,945173350
4,265,5.0,945079182
4,286,5.0,964538500
4,289,4.0,945629063
4,292,4.0,964622786
4,295,3.0,986934901
4,301,3.0,964623306
4,312,4.0,945078690
4,347,2.0,945078467
4,369,1.0,986934915
4,376,2.0,986848828
4,383,5.0,945079259
4,398,5.0,945174290
4,413,5.0,945079872
4,426,1.0,945079106
4,452,5.0,945078636
4,453,1.0,964538832
4,466,2.0,945079301
4,483,4.0,945079670
4,487,5.0,964539986
4,489,3.0,986848609
4,492,2.0,945078587
4,496,5.0,964540008
4,516,3.0,945079906
4,546,4.0,986935230
4,573,3.0,945078601
4,596,4.0,945079106
4,642,4.0,964622714
4,646,5.0,964623347
4,647,4.0,945079653
4,650,4.0,945078446
4,652,4.0,945079837
4,656,5.0,945173902
4,658,5.0,945173989
4,660,5.0,945173902
4,662,5.0,945079670
4,667,5.0,945079521
4,668,5.0,945173602
4,677,5.0,964538571
4,684,3.0,986849085
4,748,4.0,945079232
4,764,5.0,945173654
4,771,3.0,964540578
4,773,2.0,986934819
4,778,4.0,945079483
4,779,5.0,945173692
4,781,2.0,945078946
4,782,5.0,986934696
4,786,5.0,945079259
4,788,5.0,964539723
4,795,3.0,964538500
4,802,5.0,964539723
4,821,5.0,986934625
4,841,4.0,964539180
4,843,1.0,964778513
4,848,5.0,964538500
4,855,5.0,964538763
4,856,5.0,964538763
4,857,3.0,964538728
4,858,2.0,945078967
4,862,5.0,945174025
4,869,1.0,964539205
4,871,4.0,945079729
4,877,4.0,964539961
4,883,4.0,964539326
4,906,5.0,945174008
4,915,4.0,964538728
4,921,4.0,964622684
4,922,4.0,986849037
4,935,2.0,986934832
4,938,5.0,945079653
4,939,5.0,945078690
4,944,4.0,945079653
4,947,4.0,964538763
4,959,3.0,945078467
4,1024,1.0,945173766
4,1064,5.0,945079767
4,1075,4.0,945173492
4,1094,4.0,964622830
4,1101,4.0,945079790
4,1129,3.0,986935244
4,1144,1.0,945079906
4,1161,2.0,945079837
4,1174,4.0,964622758
4,1224,1.0,945629015
4,1230,4.0,945079956
4,1238,4.0,945079889
4,1239,5.0,945079143
4,1240,3.0,964539357
4,1285,5.0,945174134
4,1299,2.0,986849001
4,1310,4.0,964622642
4,1312,3.0,964622617
4,1317,2.0,964539431
4,1320,4.0,945629179
4,1326,3.0,964540505
4,1332,4.0,964622714
4,1333,1.0,986934786
4,1340,3.0,986934870
4,1360,5.0,945079653
4,1379,2.0,964622684
4,1380,5.0,945078967
4,1381,4.0,986934786
4,1425,2.0,945078690
4,1472,4.0,945079052
4,1474,5.0,945079521
4,1501,4.0,986935016
4,1533,3.0,986935328
4,1538,5.0,986934738
4,1557,5.0,964539855
4,1568,5.0,945174008
4,1577,4.0,945079729
4,1578,5.0,964540008
4,1621,1.0,945629238
4,1651,1.0,964622590
4,1662,2.0,964538964
4,1673,4.0,945078467
4,1681,4.0,964622590
4,1710,5.0,945079164
4,1715,3.0,964623306
4,1725,4.0,986935302
4,1770,4.0,945079858
4,1849,1.0,945173385
4,1858,5.0,945078863
4,1866,5.0,964622684
4,1882,1.0,986848894
4,1915,4.0,945079790
4,1921,5.0,945079013
4,1936,2.0,945078542
4,1973,4.0,964539986
4,1974,1.0,964778621
4,1979,2.0,945173553
4,1991,5.0,964539628
4,2027,5.0,945078814
4,2036,5.0,964539140
4,2047,4.0,986935016
4,2083,4.0,945078708
4,2087,5.0,986934870
4,2111,2.0,945078528
4,2121,2.0,945078946
4,2141,4.0,986848610
4,2165,4.0,986936200
4,2176,5.0,945079920
4,2187,4.0,986934884
4,2203,3.0,964778197
4,2206,5.0,964622487
4,2258,4.0,964539121
4,2269,1.0,964538930
4,2270,4.0,964539771
4,2288,4.0,964539828
4,2317,4.0,964623306
4,2360,4.0,986934498
4,2379,3.0,964622758
4,2386,5.0,964538329
4,2393,4.0,964539395
4,2412,4.0,986849238
4,2466,2.0,964538243
4,2469,1.0,986848908
4,2484,5.0,964538351
4,2503,2.0,986849212
4,2536,1.0,986935199
4,2673,3.0,964539085
4,2687,3.0,986936207
4,2720,5.0,986849180
4,2747,4.0,986934465
4,2756,3.0,986849149
4,2791,4.0,986849164
4,2815,4.0,986849130
4,2820,3.0,986934819
4,2830,1.0,986849254
4,2836,3.0,986848856
4,2837,4.0,986849180
4,2842,3.0,986849201
4,2843,3.0,986849226
4,2847,4.0,986849149
4,2848,5.0,986848753
4,2874,3.0,986848665
4,2901,4.0,986934901
4,2918,3.0,986848685
4,2934,3.0,986848700
4,2969,2.0,1007569424
4,2980,5.0,986848685
4,2984,4.0,1007574542
4,2988,3.0,1007569465
4,2993,2.0,1007569424
4,3000,4.0,1007574470
4,3023,1.0,1007569465
4,3045,4.0,1007569586
4,3065,3.0,1007574509
4,3219,1.0,1007569586
4,3273,3.0,1007574532
4,3284,5.0,1007569445
4,3356,3.0,1007569445
4,3364,4.0,1007574532
4,3369,4.0,1007569465
4,3408,5.0,1007569424
5,1,4.0,847434962
5,21,4.0,847435238
5,33,4.0,847434881
5,34,4.0,847435292
5,36,3.0,847434961
5,47,4.0,847434881
5,53,5.0,847435238
5,96,4.0,847434880
5,119,3.0,847434748
5,122,3.0,847434802
5,191,4.0,847435292
5,203,5.0,847435337
5,209,3.0,847435292
5,217,4.0,847435238
5,219,3.0,847435129
5,220,1.0,847435311
5,240,5.0,847435311
5,246,5.0,847434748
5,249,3.0,847435337
5,262,2.0,847434832
5,264,3.0,847434880
5,288,3.0,847434802
5,293,3.0,847434832
5,301,2.0,847435238
5,308,3.0,847434882
5,311,4.0,847435129
5,323,2.0,847434748
5,341,3.0,847435292
5,383,4.0,847434801
5,397,4.0,847435337
5,398,5.0,847435311
5,432,3.0,847435129
5,442,5.0,847434960
5,445,4.0,847435258
5,448,3.0,847435311
5,483,4.0,847434801
5,484,3.0,847435258
5,485,5.0,847434747
5,486,3.0,847434747
5,488,5.0,847435238
5,489,5.0,847434832
5,490,5.0,847435292
5,491,3.0,847434962
5,496,3.0,847435258
6,2,4.0,845553522
6,3,5.0,845554296
6,4,3.0,845554349
6,5,5.0,845553938
6,6,4.0,845553757
6,7,4.0,845554264
6,8,3.0,845555281
6,10,3.0,845553253
6,11,4.0,845553489
6,13,3.0,845555588
6,15,4.0,845554505
6,16,4.0,845553819
6,17,4.0,845553559
6,19,2.0,845553382
6,21,2.0,845553382
6,22,5.0,845553875
6,24,4.0,845554397
6,25,3.0,845553695
6,26,4.0,845555362
6,27,3.0,845555402
6,31,3.0,845553819
6,32,4.0,845553426
6,33,4.0,845553354
6,34,5.0,845553726
6,38,4.0,845554962
6,40,4.0,845555607
6,42,3.0,845553907
6,43,4.0,845554551
6,44,4.0,845553317
6,47,1.0,845553381
6,50,4.0,845555402
6,54,4.0,845554263
6,55,4.0,845555454
6,56,4.0,845553660
6,59,3.0,845555070
6,60,3.0,845555151
6,69,4.0,845555317
6,71,3.0,845554907
6,77,5.0,845556131
6,78,3.0,845555300
6,79,2.0,845555694
6,80,4.0,845555124
6,81,4.0,845555454
6,82,4.0,845554584
6,84,4.0,845553559
6,88,3.0,845555151
6,90,1.0,845555436
6,92,4.0,845554349
6,93,3.0,845553757
6,96,5.0,845553283
6,98,4.0,845553994
6,99,3.0,845556257
6,107,3.0,845555342
6,111,3.0,845554987
6,112,3.0,845555024
6,113,4.0,845553586
6,115,4.0,845553966
6,116,4.0,845555607
6,119,4.0,845553110
6,120,4.0,845553586
6,122,3.0,845553146
6,127,4.0,845553660
6,128,3.0,845555006
6,129,5.0,845553457
6,130,3.0,845553253
6,132,3.0,845553907
6,134,3.0,845553146
6,136,5.0,845553695
6,138,3.0,845554263
6,139,3.0,845555402
6,142,3.0,845554479
6,145,3.0,845554931
6,147,1.0,845555362
6,148,2.0,845555006
6,149,3.0,845553938
6,151,3.0,845553283
6,152,3.0,845553619
6,155,3.0,845556241
6,157,2.0,845554931
6,160,4.0,845554455
6,161,3.0,845553586
6,164,3.0,845556290
6,166,3.0,845553619
6,167,3.0,845555477
6,169,4.0,845554024
6,170,3.0,845553253
6,171,3.0,845556106
6,172,4.0,845556310
6,174,4.0,845556181
6,178,4.0,845554099
6,179,3.0,845555382
6,180,2.0,845553994
6,181,3.0,845556131
6,182,4.0,845554024
6,184,3.0,845553794
6,185,4.0,845553381
6,189,5.0,845553966
6,190,3.0,845553174
6,193,2.0,845554176
6,195,4.0,845553559
6,196,4.0,845553875
6,198,3.0,845554987
6,199,3.0,845555571
6,201,3.0,845555588
6,204,5.0,845554263
6,206,4.0,845555588
6,207,3.0,845556257
6,208,4.0,845553619
6,209,3.0,845553283
6,210,3.0,845555655
6,212,3.0,845553726
6,213,5.0,845554176
6,214,3.0,845555172
6,217,4.0,845553695
6,218,5.0,845554551
6,219,3.0,845553726
6,220,3.0,845553457
6,221,3.0,845554376
6,223,3.0,845555172
6,224,4.0,845555249
6,226,3.0,845553875
6,227,4.0,845555151
6,229,4.0,845553907
6,230,5.0,845553844
6,232,3.0,845555436
6,234,4.0,845554320
6,235,3.0,845553522
6,238,2.0,845553283
6,239,3.0,845554455
6,241,3.0,845555571
6,242,4.0,845553253
6,243,3.0,845553660
6,246,2.0,845553110
6,250,3.0,845555436
6,251,3.0,845554099
6,252,4.0,845555546
6,257,3.0,845556119
6,258,1.0,845555151
6,259,3.0,845555546
6,260,5.0,845554603
6,261,4.0,845553522
6,262,5.0,845553174
6,263,4.0,845553457
6,264,5.0,845553200
6,271,1.0,845554062
6,273,4.0,845553200
6,274,3.0,845555071
6,276,3.0,845555046
6,277,5.0,845553757
6,280,3.0,845556223
6,281,5.0,845553586
6,283,4.0,845553253
6,284,4.0,845555265
6,286,3.0,845553938
6,287,3.0,845555172
6,288,3.0,845553146
6,291,3.0,845555300
6,292,3.0,845553938
6,293,5.0,845553146
6,294,5.0,845553489
6,295,4.0,845554455
6,296,3.0,845555382
6,297,4.0,845553726
6,298,4.0,845555402
6,299,4.0,845553819
6,300,5.0,845553200
6,301,3.0,845553457
6,302,3.0,845555265
6,303,3.0,845556412
6,304,3.0,845555094
6,305,4.0,845554376
6,306,3.0,845553994
6,308,5.0,845553317
6,310,3.0,845554962
6,311,4.0,845553317
6,312,5.0,845553726
6,314,4.0,845553794
6,315,3.0,845554141
6,318,3.0,845554296
6,320,5.0,845553317
6,321,3.0,845554987
6,323,4.0,845553110
6,324,3.0,845553994
6,325,3.0,845554397
6,326,3.0,845554320
6,336,3.0,845554603
6,341,3.0,845553354
6,342,3.0,845554505
6,345,4.0,845554420
6,346,3.0,845554962
6,349,3.0,845554224
6,356,3.0,845554551
6,361,5.0,845553489
6,363,4.0,845553200
6,364,3.0,845553489
6,366,3.0,845554505
6,368,4.0,845553457
6,372,3.0,845555124
6,376,4.0,845555024
6,380,4.0,845553283
6,381,3.0,845554062
6,383,5.0,845553174
6,384,3.0,845555546
6,386,3.0,845555281
6,389,2.0,845553844
6,391,4.0,845553907
6,392,4.0,845555477
6,395,3.0,845555632
6,397,4.0,845553522
6,398,4.0,845554099
6,400,4.0,845554141
6,402,5.0,845553200
6,406,3.0,845553794
6,410,3.0,845554505
6,411,3.0,845554584
6,412,4.0,845554141
6,414,3.0,845555172
6,415,3.0,845554176
6,417,3.0,845553819
6,419,5.0,845553354
6,421,3.0,845554455
6,423,3.0,845555317
6,425,4.0,845553586
6,426,3.0,845553522
6,427,3.0,845555546
6,432,4.0,845553794
6,433,4.0,845554908
6,437,3.0,845553844
6,441,3.0,845554479
6,442,3.0,845553426
6,445,3.0,845554296
6,446,3.0,845554224
6,450,3.0,845556181
6,451,3.0,845554551
6,453,3.0,845553426
6,454,3.0,845554099
6,456,4.0,845554524
6,457,3.0,845554099
6,459,2.0,845554349
6,461,3.0,845554908
6,465,3.0,845553875
6,466,5.0,845553559
6,474,4.0,845555342
6,476,3.0,845555070
6,482,5.0,845553381
6,483,5.0,845553146
6,484,3.0,845553317
6,485,5.0,845553109
6,486,3.0,845553109
6,487,4.0,845553174
6,488,4.0,845553819
6,489,5.0,845553174
6,490,3.0,845554141
6,491,4.0,845553354
6,495,3.0,845555024
6,496,3.0,845553844
6,497,4.0,845555342
6,502,5.0,845554062
6,507,3.0,845555300
6,508,4.0,845555265
6,511,4.0,845555046
6,514,1.0,845555362
6,515,4.0,845555151
6,521,3.0,845556147
6,524,3.0,845555342
6,537,3.0,845555694
6,539,3.0,845556378
6,541,4.0,845556147
6,543,3.0,845555571
6,546,4.0,845554376
6,547,5.0,845555249
6,548,3.0,845556223
6,549,4.0,845555317
6,553,2.0,845555694
6,563,5.0,845553619
6,569,3.0,845555046
6,576,1.0,845555006
6,578,3.0,845555632
6,581,3.0,845556462
6,584,5.0,845556915
6,587,5.0,845554584
6,593,3.0,845556506
6,595,3.0,845555656
6,597,3.0,845556194
6,598,4.0,845554584
6,605,3.0,845555514
6,610,5.0,845556222
6,613,4.0,845556194
6,615,3.0,845556241
6,616,4.0,845555514
6,617,3.0,845556120
6,620,3.0,845555675
6,621,4.0,845556340
6,624,4.0,845555694
6,628,3.0,845556412
6,634,3.0,845556181
6,635,3.0,845556340
6,639,3.0,845556448
6,641,3.0,845556241
6,712,3.0,845556808
6,713,3.0,845556567
6,716,4.0,845556475
6,720,4.0,845556808
6,723,4.0,845556323
6,725,2.0,845556412
6,727,4.0,845556506
6,729,4.0,845556694
6,762,3.0,845556462
6,766,5.0,845556694
6,774,4.0,845556860
6,775,4.0,845556579
6,778,3.0,845555571
6,784,4.0,845556278
6,786,3.0,845555454
7,1,4.5,1106635946
7,47,4.5,1106635993
7,53,3.0,1106635520
7,119,4.5,1106635925
7,134,4.0,1106635987
7,216,5.0,1106635933
7,300,5.0,1106635915
7,323,3.0,1106635937
7,389,5.0,1106635532
7,402,5.0,1106635917
7,482,2.0,1106635714
7,483,3.0,1106635971
7,484,2.5,1106635940
7,486,3.0,1106635922
7,487,5.0,1106635912
7,489,3.5,1106712636
7,516,4.0,1106635981
7,571,4.0,1106636810
7,584,4.5,1106635943
7,668,3.0,1106635685
7,672,4.0,1106712615
7,801,4.0,1106635502
7,843,1.5,1106712613
7,855,4.0,1106635996
7,866,4.0,1106635462
7,868,4.0,1106635965
7,877,5.0,1106635496
7,878,4.5,1106635464
7,896,5.0,1106712575
7,902,1.5,1106635678
7,926,5.0,1106635681
7,1101,3.5,1106635489
7,1133,5.0,1106635423
7,1156,4.0,1106635429
7,1161,3.0,1107127060
7,1207,3.0,1106635653
7,1261,0.5,1106635416
7,1334,4.0,1106635484
7,1340,1.5,1106635444
7,1367,4.5,1106635657
7,1425,5.0,1106713565
7,1651,2.0,1106712559
7,1675,3.5,1106635625
7,1817,5.0,1106635640
7,1882,1.5,1106712553
7,1888,3.0,1106635540
7,1908,4.5,1113542732
7,1915,2.0,1106635420
7,1918,2.5,1106713072
7,1929,1.5,1106713076
7,1939,3.5,1106713081
7,1973,4.5,1106635648
7,2036,4.0,1106712546
7,2232,4.5,1106635500
7,2376,1.5,1106713005
7,2412,4.5,1106712549
7,2530,1.5,1106636534
7,2555,1.0,1106712541
7,2677,3.5,1106635630
7,2732,5.0,1106635733
7,2760,4.0,1106636596
7,2798,2.5,1106635635
7,2814,3.0,1161738301
7,2834,4.0,1106712913
7,2966,2.0,1106635742
7,2984,2.0,1110855253
7,3021,4.0,1106635524
7,3024,0.5,1107127033
7,3059,4.5,1106712869
7,3221,1.0,1106635749
7,3247,1.5,1109746591
7,3331,1.5,1161738352
7,3350,3.0,1106635738
7,3358,4.0,1106636531
7,3364,4.0,1106636718
7,3404,4.0,1106636702
7,3428,4.5,1106636589
7,3430,4.5,1106636610
7,3526,3.5,1106712866
7,3596,3.5,1106636606
7,3608,0.5,1106635735
7,3648,4.0,1106636707
7,3660,3.0,1106712820
7,3665,3.0,1106636612
7,3690,1.5,1106635745
7,3752,5.0,1106713586
7,3835,4.5,1106635705
7,3888,4.5,1106636527
7,3907,4.0,1106636600
7,3908,4.5,1106712818
7,4068,4.0,1106636516
7,4084,4.0,1106712831
7,4150,0.5,1157949714
7,4155,4.5,1106636584
7,4312,4.5,1106712827
7,4342,2.0,1106712812
7,4480,4.5,1106636579
7,4485,4.0,1106636520
7,4487,3.0,1173051472
7,4614,4.0,1107473963
7,4786,4.5,1106713442
7,4812,3.5,1106636782
7,4818,2.5,1106636592
7,4823,2.0,1108602792
7,4865,4.5,1106636844
7,4902,4.5,1106636511
7,4911,3.5,1108602755
7,4912,1.0,1106779625
7,4936,1.0,1161738306
7,4940,4.5,1106636602
7,4944,1.5,1109746594
7,4962,1.0,1106713549
7,4965,3.5,1118025961
7,4973,1.0,1110757877
7,4974,4.5,1122333561
7,4994,4.0,1110757890
7,5000,4.0,1106636098
7,5001,3.5,1110173697
7,5003,4.0,1106636064
7,5004,1.0,1106636095
7,5009,2.5,1106636069
7,5010,2.5,1111552650
7,5019,4.0,1106636101
7,5225,3.0,1107474020
7,5268,3.5,1113353083
7,5269,2.0,1107127004
7,5326,3.5,1118025982
7,5337,2.0,1118025946
7,5338,1.5,1122940686
7,5348,2.0,1118026013
7,5361,3.5,1128486479
7,5387,3.5,1116550784
7,5396,1.0,1121041079
7,5415,2.0,1121041002
7,5420,1.0,1125442102
7,5427,3.0,1121041015
7,5438,4.5,1122333538
7,5497,3.5,1162163504
7,5509,3.5,1149548381
7,5568,4.5,1144806100
7,5669,4.0,1157949636
7,5672,4.5,1157066190
7,5677,1.0,1159225196
7,5683,0.5,1161738279
7,5695,1.0,1157949732
7,5758,1.0,1169687318
7,5775,4.5,1162163488
7,5781,2.5,1174263740
7,5788,4.5,1165876367
7,5791,3.5,1174263775
7,5794,0.5,1176181731
7,5810,3.0,1173051469
8,2,4.0,839463806
8,10,2.0,839463509
8,11,4.0,839463806
8,21,4.0,839463564
8,32,3.0,839463624
8,33,5.0,839463546
8,36,3.0,839463644
8,44,4.0,839463546
8,47,5.0,839463644
8,96,3.0,839463527
8,113,3.0,839464076
8,119,4.0,839463422
8,122,2.0,839463451
8,151,5.0,839463509
8,152,4.0,839463856
8,170,3.0,839463509
8,190,4.0,839463470
8,194,3.0,839464076
8,195,3.0,839463767
8,208,3.0,839463856
8,209,5.0,839463509
8,235,3.0,839463767
8,242,3.0,839463489
8,246,4.0,839463422
8,263,3.0,839463644
8,264,5.0,839463489
8,283,3.0,839463509
8,300,3.0,839463527
8,301,5.0,839463767
8,308,5.0,839463546
8,311,3.0,839463564
8,320,4.0,839463644
8,323,5.0,839463422
8,361,1.0,839463702
8,368,3.0,839463728
8,380,4.0,839463546
8,383,3.0,839463489
8,402,4.0,839463527
8,419,2.0,839463624
8,442,5.0,839463728
8,453,3.0,839463728
8,481,3.0,839463702
8,482,3.0,839463702
8,485,5.0,839463422
8,486,3.0,839463422
8,487,4.0,839463470
8,491,3.0,839463728
9,38,3.0,1044656650
9,153,3.0,1044657119
9,183,4.0,1044656650
9,315,3.0,1044656716
9,506,3.0,1044657102
9,670,4.0,1044657026
9,671,5.0,1044657026
9,759,2.0,1044656650
9,796,4.0,1044657088
9,857,5.0,1044656716
9,926,5.0,1044657088
9,1199,4.0,1044656650
9,1397,2.0,1044656716
9,1417,3.0,1044657200
9,1418,4.0,1044657237
9,1429,3.0,1044656650
9,1633,5.0,1044657072
9,2050,3.0,1044657221
9,2070,2.0,1044656716
9,2267,2.0,1044656650
9,2366,3.0,1044656650
9,2635,3.0,1044657051
9,2910,1.0,1044657221
9,3171,1.0,1044656650
9,3428,5.0,1044657051
9,3526,4.0,1044656811
9,3608,3.0,1044656811
9,3648,4.0,1044656792
9,3650,4.0,1044656836
9,3654,4.0,1044656836
9,3678,5.0,1044656836
